"Date received","Product","Sub-product","Issue","Sub-issue","txt","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","id"
"2023-10-11","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Mohela is adding interest to my balance that should be waived every month per the SAVE repayment plan AND they are reporting a incorrect balance to my credit report. I am on the SAVE repayment plan. I paid my XXXX payment on time. Prior to the end of the COVID forbearance my total balance was {$250000.00} after I paid my payment due for XX/XX/XXXX, interest was added to my balance and my balance increased to {$250000.00}. Per the SAVE plan interest should NOT be added to my balance. I requested that Mohela remove the interest that was added to my balance in XXXX and reply to me explaining why this mistake happened and when they will correct it and they did not correct it. Per the Studentaid.gov website the SAVE Plan eliminates 100 % of remaining monthly interest for both subsidized and unsubsidized loans after you make a scheduled payment. This means that if you make your monthly payment, your loan balance wont grow due to unpaid interest that accrued since your last payment. Mohela is not complying with the ","Company believes it acted appropriately as authorized by contract or law","MOHELA","IL","60466","None","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7683384"
"2023-12-04","Debt collection","Other debt","Attempts to collect debt not owed","Debt is not yours","During the month of XXXX, I received notification from XXXX regarding a debt owed under the name Transworld Systems Inc. ( TSI ) I then opened a dispute with XXXX, requesting validity of said debt. XXXX responded within the month, stating that the debt was correct. Unsatisfied with this, I then escalated this dispute by filing a complaint with the Consumer Financial Protection Bureau stating that I received no correspondence to my place of residence regarding any debt owed to TSI. In addition, requested proof of a contractual agreement sign by me for said company. I then received a response from Transworld Systems Inc. which included a letter stating who was handling this case, the number in which to reach this person, along with other pertinent information regarding this account. They also sent a set of forms or copies of itemized amounts titled "" Validation Information '', which included dates in question of XX/XX/XXXX and XX/XX/XXXX, with varying amounts, along with my name, an unknown address, along with ","None","TRANSWORLD SYSTEMS INC","NC","28213","None","Conse","Web","2023-12-04","Closed with explanation","Ye","**","7946812"
"2023-10-16","Credit card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","This complaint relates to my Citi XXXX credit card number XXXX ; I paid Citibank interest upfront on a number of 'balance transfers ' on my account. These balance transfers then charge no further interest until the expiration date. Citi 's policy and a legal requirement is for payments on my account to be applied to the balance ( s ) with the highest interest rate first. This did not happen multiple times. Citibank applied my payments to balances with low interest rates, while there were balances with higher interest rates on the account. I then had to pay interest rates of over 24 % on balances which I had repaid because Citibank allocated my payments to balances with zero or low interest rates.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","NY","XXXXX","Servicemember","Conse","Web","2023-10-16","Closed with explanation","Ye","**","7704652"
"2023-10-18","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","It is absurd that I have consistently made timely payments for this account and have never been overdue. I kindly request that you promptly update my account to reflect this accurately.","None","EQUIFAX, INC.","GA","30046","None","Conse","Web","2023-10-18","Closed with non-monetary relief","Ye","**","7721402"
"2023-10-18","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","At the end of XXXX.Multiples unauthorized payments were allowed that i had to have rescinded XXXX Was told a XXXX XXXX dollar adjustment was made and then asked to have it taken off and they said tough luck just figure it out and pay it back. 

XX/XX/18 Was told a XXXX dollar payment I made hasnt been applied to credit limit and I asked multiple times and they said it was waiting then, on the day it was meant to paid back they backtracked and said it was even though on multiple recorded lines said it hadnt and even had me verify with the bank twice. 

I asked for a limit raise as a gesture of good will or just a credit adjustment of the misled amount to make up and they refused saying they could do nothing. 

I have been lied to multiple times over the past few days and you can request the calls.","None","AMERICAN EXPRESS COMPANY","AZ","85257","None","Conse","Web","2023-10-18","Closed with explanation","Ye","**","7721203"
"2023-10-11","Mortgage","FHA mortgage","Trouble during payment process","Payment process","Buckle up. where do I began. 2017 I was in a bad car wreck. It put me out of work for 6 months. I had no choice. I had to file bankruptcy. Bankruptcy is another story. For Freedom Mortgage, after bankruptcy this is where the nightmare began. While I was in Bankruptcy I was making my payments as well as Bankruptcy and I was making full payments. Most months I paid more than my payment. My time frame may be a little off, but 1 year after bankruptcy Freedom Mortgage said I was behind in payments, but when they look at their system they're saying that they see I have been making my payments. For over a year every time I called talking to a different person every time, I was told I was behind in my payments, but when they look in their system they see I was making my payments. I would always ask how I was behind when you see I'm making my payments every month and as always they would put in for a review. So I started sending my payments certified with a mail back receipt that they sign. I have been doing that for ","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Freedom Mortgage Company","GA","308XX","None","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7682005"
"2023-10-16","Debt collection","Medical debt","False statements or representation","Attempted to collect wrong amount","I received this report in my credit bit XXXX dont know about it, my they used my information with other person or other person stolen my information put false information, so this report dont belong me.","None","W&A Intermediate Co., LLC","NH","03060","None","Conse","Web","2023-11-03","Closed with explanation","Ye","**","7711575"
"2023-10-11","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","I have consistently made on-time payments for these accounts, and I kindly request that you update my records accordingly. It's frustrating because I've always paid on time, which makes this situation seem unreasonable.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60637","None","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7682922"
"2024-01-02","Checking or savings account","Other banking product or service","Managing an account","Funds not handled or disbursed as instructed","Dear FCC, I am writing to file a formal complaint against Square Inc., a payment processing company, regarding the unjustified deactivation of our business account and the withholding of our funds. Our company, XXXX, is a legitimate hemp business that has been unfairly subjected to discriminatory practices by Square Inc. Here are the details of our complaint : 1. **Account Deactivation : ** On XX/XX/XXXX, without any prior warning or specific reason provided, Square Inc. deactivated our business account. This sudden deactivation has severely disrupted our operations, preventing us from processing payments for our products and services. 2. **120-Day Fund Hold Policy : ** Square Inc. has a stated policy of holding funds for 120 days following account deactivation. However, as of today, XX/XX/XXXX, we have not received our funds or any resolution to this matter. 3. **Lack of Communication : ** Despite numerous attempts to contact Square Inc. and request an explanation for the account deactivation, we have been m","None","Block, Inc.","WI","53132","None","Conse","Web","2024-01-02","Closed with explanation","Ye","**","8093614"
"2023-10-18","Money transfer, virtual currency, or money service","Mobile or digital wallet","Trouble accessing funds in your mobile or digital wallet","None","Last Year I had lost my phone and somehow a minor ( XXXX XXXX ) granted access to my cash app account security breach by far, and changed my name and cash tag to replace it with His name and cash tag.I had two direct deposits ( {$1000.00} on XX/XX/ & {$1200.00} ) that I can not get because my job said corporate office take 2 weeks to do changes on accounts. I showed nothing but solid evidence and support that is this is mine I have the print out of the direct deposit, I have the job app that I use the clock in that has my schedule my money when it come in everything on there.I just want what's rightful mines and what I entrusted cash out to have secured for me I showed all available sources that clearly show I am the rightful owner.Cash app claimed only I can get in account but how is that possible when this is your system so you telling me once I'm locked out I'm out and there's no recovery for me to obtain my account this is clearly unprofessional and unacceptable and a bank would never do me like this.","None","Block, Inc.","MO","63137","None","Conse","Web","2023-10-18","Closed with explanation","Ye","**","7720658"
"2024-01-08","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was paid","Complaint - MIDLAND CREDIT MANAGEMENT attempt to collect a debt not owed. Debt was reported as charged off and now considered a certificate of indebtedness per the IRS. Please see the full dispute along with the codes and laws that were violated below.

MIDLAND CREDIT MANAGEMENT is in violation of multiple laws set forth by Congress in regards to the following account # XXXX. 15 U.S. Code 1681a ( 2 ) ( a ) ( i ) states that the consumer report does not include information solely as to transactions or experiences ( payment history, charge off status ), between the consumer ( myself ) and the person ( MIDLAND CREDIT MANAGEMENT ) making the report. Additionally, 15 U.S. Code 1681 s-2 ( a ) ( 1 ) ( A ) states that A person ( MIDLAND CREDIT MANAGEMENT ) shall not furnish any information relating to a consumer ( ME ) to any consumer reporting agency ( XXXX, XXXX, XXXX ) if the person knows or has reasonable cause to believe that the information is inaccurate. MIDLAND CREDIT MANAGEMENT can not collect on a discharge","None","ENCORE CAPITAL GROUP INC.","CA","90048","None","Conse","Web","2024-01-08","Closed with explanation","Ye","**","8127489"
"2024-02-15","Checking or savings account","Other banking product or service","Managing an account","Problem making or receiving payments","I am a XXXX XXXXXXXX who utilizes Synchrony Financial to offer deferred interest financing to my customers since XXXX. Once jobs are completed, a customer will sign off on the acceptance of the work and I will submit a transaction to Synchrony in which they will pay me the contract value less a small fee and then work directly with the customer to get paid on a monthly basis. 

At the beginning of XXXX, I changed my business from a XXXX XXXX XXXX XXXX XXXX XXXX XXXX Unknown to me, this change also resulted in a new Taxpayer Identification Number being issued by the IRS. Because my TIN number that Synchrony had on file was no longer valid, they started withholding 26 % of the customers ' payments owed to me in which I can get this money back when I file my XXXX taxes in XXXX ( a year later ). It was my error in not realizing my TIN number changed and I submitted an updated XXXX with correct TIN number to Synchrony on XX/XX/XXXX to XXXX. I followed up with a second e-mail on XXXX and also spoke to multiple depa","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","OH","44203","None","Conse","Web","2024-02-15","Closed with explanation","Ye","**","8356417"
"2023-11-22","Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","I came home on XX/XX/XXXX to find the attached letter in the mail. It stated that a check issued by XXXX XXXX on XX/XX/XXXX in the amount of {$660.00} was never cashed. I had refinanced my home and this appears to be excess funds in my escrow account. 
I received my XXXX for my mortgage interest that year so I am not sure why we would not have received the check. 
My husband and I followed the instructions in the letter, signed and completed the information requested and I faxed the letter back on XX/XX/XXXX. The letter states that if the letter was not received by XX/XX/XXXX, they would report and remit the property to the State of Washington. ( This has not been done, so this leads me to believe they have the response from me ) They also stated that it could take 6-8 weeks for us to receive the check and could delay further if you contacted them to find out the status. I faxed the second letter along with the XXXX letter attached requesting the status since it has been over 16 weeks since the original respo","Company has responded to the consumer and the CFPB and chooses not to provide a public response","LoanCare, LLC","WA","98290","None","Conse","Web","2023-11-22","Closed with explanation","Ye","**","7892975"
"2024-03-21","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","On XX/XX/2024 I called customer service to open a merchant dispute for merchandize not received, and the claim was open under the case ID XXXX. 
A couple of days ago I received the letter from the bank with the information about the case and I could notice that not all the transactions were added. 
I called customer service today XX/XX/2024 and the representative couldnt verify me so I was requested to send a notarized document. 
I told her Im XXXX XXXX XXXX, I dont live in the XXXX so a notarization is impossible to do it XXXX, also doesnt make sense if 3 weeks ago I opened the dispute through the same customer service and they verified me without any problems. 
If the customer is XXXX XXXX  means that doesnt have SSN, also without any public records on the US and also doesnt have a direct deposit. 
She could ask me any transaction on my account, send me a passcode by text or voice call to my USA phone number, emails address or push notification, also could ask where and when I opened my account or any perso","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BMO HARRIS BANK NATIONAL ASSOCIATION","FL","33147","None","Conse","Web","2024-03-21","Closed with non-monetary relief","Ye","**","8595518"
"2024-02-01","Debt collection","Rental debt","Attempts to collect debt not owed","Debt is not yours","Hello, I hope this message finds you well. I am writing to address a matter concerning a collection account from National Credit Systems, totaling {$1700.00}, dated XX/XX/2018. The original creditor, as indicated on my credit report, is XXXX XXXX XXXX. The associated account number on my XXXX  Credit report is XXXX. 

I want to clarify that I have never entered into a lease agreement with XXXX XXXX XXXX. Despite numerous attempts to contact them, I have been unable to resolve this issue. Additionally, I have reached out to XXXX XXXX, XXXX XXXX  Supervisor at XXXX, who has confirmed that no records of my existence are present in their system. 

I kindly request your assistance in rectifying this matter promptly. It is my sincere hope that we can resolve and remove this discrepancy from my credit report once and for all. 

Thank you for your attention to this matter. 

Sincerely, XXXX XXXX","None","National Credit Systems,Inc.","FL","32835","None","Conse","Web","2024-02-01","Closed with explanation","Ye","**","8268594"
"2023-12-22","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/2023 I attempted to purchase two window installations from XXXX XXXX XXXX as a result of a door to door solicitation. However, the Company fraudulently charged by American Express Card for a deposit of {$8300.00} for window installation throughout my house. Additionally, I never received any windows from the Company. .I promptly notified the Company and American Express that I never authorized these charges. Furthermore, my credit limit at the time of the transaction was only {$4700.00}. To date, Amercian Express has refused to credit my account or provide an explanation as to why they would arbitrarily increase my credit limit to {$8300.00} for this transaction without my personal request, knowledge, and consent.

As a senior, I have never felt so violated and taken advantage of. To be clear, the Company has taken and refused to refund {$8300.00} for windows that I never received and American Express is refusing to credit my account. Adding insult to injury, my Amercian Express account is accumulati","None","AMERICAN EXPRESS COMPANY","MD","21044","Older American","Conse","Web","2023-12-22","Closed with explanation","Ye","**","8039776"
"2024-02-06","Debt collection","Auto debt","Written notification about debt","Didn't receive enough information to verify debt","I am writing to file a complaint against TransUnion for the failure to promptly remove a fraudulent account XXXX XXXX XXXX XXXX XXXXXXXX ] from my credit report. Despite confirmation and removal by XXXX and XXXX due to identified errors, your bureau 's non-compliance with legal obligations is evident.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","08527","None","Conse","Web","2024-02-06","Closed with non-monetary relief","Ye","**","8283813"
"2023-12-08","Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","On XX/XX/2023, I discovered that approximately {$37000.00} had been transferred from my Marcus by Goldman Sachs ( Goldman Sachs USA ) savings account beginning on XX/XX/2023 through XX/XX/2023. In each instance, {$1000.00} was transferred out of my account to an XXXX account at XXXX XXXX XXXX. It seems this activity was done to evade AML structuring monitoring as well as the reporting requirements. I did not authorize any of these XXXX transactions. I have completed the necessary WSUD forms as provided by Goldman Sachs within the 10 business day time-period. I have called several times to determine when a provisional credit would be issued in my savings account as it is now Day XXXX of the investigation. These calls have been futile at this point as Goldman Sachs ' employee do not understand the language of their own deposit agreement, which mirrors Regulation E. 

Despite our 10 calls to Marcus by Goldman Sachs, the bank refuses to issue a provisional credit to me despite its own Deposit Agreement stating th","None","GOLDMAN SACHS BANK USA","NJ","079XX","None","Conse","Web","2023-12-08","Closed with explanation","Ye","**","7972056"
"2024-02-02","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","Take a look at the attached documents. I want the bureau to commence an investigation into these accounts, as they inaccurately label me as late when I have consistently been on time.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","601XX","None","Conse","Web","2024-02-02","Closed with non-monetary relief","Ye","**","8275062"
"2024-03-21","Checking or savings account","Checking account","Problem caused by your funds being low","Overdrafts and overdraft fees","In 2014 I had a checking account and had been overdraft even when i had the correct amount of funds in my account and nothing was resolved","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","CA","91744","None","Conse","Web","2024-03-21","Closed with explanation","Ye","**","8594539"
"2024-03-22","Debt collection","Other debt","Attempts to collect debt not owed","Debt was result of identity theft","I am writing to dispute certain account listed on my credit report, which was reported by your credit bureau. The account in question are as follows : XXXX XXXX XXXX. 

I do not recognize these debts and was not informed of them. Despite providing my updated address, the creditors used my old address when I attempted to contact them. Consequently, I did not receive any correspondence regarding this debts and was deprived of the opportunity to dispute it. Reporting this account to your credit bureau without my knowledge or consent constitutes a violation of the law.","Company believes it acted appropriately as authorized by contract or law","Penn Credit Corporation","FL","33065","None","Conse","Web","2024-03-22","Closed with explanation","Ye","**","8597894"
"2023-12-27","Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","I was a Bank of America customer for years. I had made some purchases to go see my family oversees then my account and relationship got closed in error in XX/XX/2022 and I have not been able to open them since. I need my credit card reopned asap","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","CA","951XX","None","Conse","Web","2023-12-27","Closed with explanation","Ye","**","8064521"
"2023-12-15","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I have now submitted three SAVE applications because of Nelnet issues/errors/incorrect information provided. My current SAVE application is still pending ( initial application was in XX/XX/2023 ). I have called Nelnet several times with wait times of up to 3 hours. I am being told that I now have to wait an additional 1-2 weeks to have something manually re-applied to my loan in order to allow me to make a {$5.00} payment to move to the SAVE account ( and since it is mid- XXXX, I imagine this will be a much longer wait due to the holiday ). I am concerned this will not happen before my payment is due in XXXX, and the amount is insanely high ( standard repayment amount ) and I can not afford it. 

I also requested records of all past payments made to XXXX XXXX, my prior servicer. I was given vague records of payments made on closed loans that have since been paid in full. The records did not show last payments made on my current loans. I still need this information to verify that the Nelnet balance is accurate","None","Nelnet, Inc.","IL","60010","None","Conse","Web","2023-12-15","Closed with explanation","Ye","**","8009034"
"2023-12-11","Debt collection","I do not know","Written notification about debt","Didn't receive enough information to verify debt","I am writing to express my extreme dissatisfaction and frustration regarding the lack of response and cooperation from the creditors in validating the debt associated with the accounts listed below. This matter is of utmost urgency, and your blatant disregard for providing the necessary documentation is unacceptable. Despite my repeated attempts to seek validation of this debt, your organization has failed to provide any satisfactory response. What is particularly distressing is that, upon reviewing my credit report, I discovered that this account is erroneously marked as a charged-off account with an outstanding balance. This misinformation is damaging to my financial standing and creditworthiness. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I withhold my consent for electronic communication and explicitly request that all responses be conveyed in written form through the United States Postal Service ( USPS ). I am the primary complainant in this matter, and I hereby grant ful","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","95746","None","Conse","Web","2023-12-11","Closed with non-monetary relief","Ye","**","7977992"
"2023-12-15","Credit card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","My spouse is XXXX XXXX military enlisted/serving in the state of Louisiana. Under LA statute RS 29:312, credit lenders are supposed to be capped at 6 %. Please adjust my account accordingly. Thank you.","None","GOLDMAN SACHS BANK USA","LA","704XX","Servicemember","Conse","Web","2023-12-15","Closed with non-monetary relief","Ye","**","8010117"
"2023-12-06","Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","On XX/XX/2023, I received a letter from Mohela stating my federal student loans have been forgiven 100 %. The forgiveness letter states it is retroactive to XX/XX/2023. 
I have requested information about when it would be reported to the credit bureaus every month since. 
After the first of the month, since XXXX, I am given different information from Mohela. In XXXX I was told the credit bureaus would be notified after XX/XX/XXXX. In XXXX, I was told the credit bureaus would be notified within 60 days. In XXXX, I was told the credit bureaus would be notified after 90 days. In XXXX, I was told the credit bureaus would notified after 90 days and that my balance wasn't updated in their system until XX/XX/2023. This is completely contrary to the letter I have on filed dated XX/XX/2023. 
I am filing a complaint against Mohela for not updating the credit bureaus in the change of the balance owed to Mohela and my federal student loans. 
For inconsistent information and an incorrect date on file. I have spoken to the","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","94117","None","Conse","Web","2023-12-06","Closed with explanation","Ye","**","7961226"
"2023-12-15","Money transfer, virtual currency, or money service","Virtual currency","Fraud or scam","None","On XX/XX/2023 I was a victim of an impersonation scam in the amount of {$500.00}. I was selling furniture online when this person offered to buy. All was well until payment time, because I received an email saying they sent the money but it was unavailable, and to get my {$500.00}, the other person has to send another {$500.00} to equate to {$1000.00}, and I would have to send {$500.00} to verify this. I don't often use XXXX  so I was unfamiliar with the officiaXXXX XXXX email and had assumed this was legit. Upon realizing what happened I called on the same day my bank, XXXX, and XXXX but neither company did anything as they both told me accountability was on the other party to handle on my behalf. My dispute wasnt filed until 3 days later, by then XXXX had given the money to the scammer and likely the scammer had deposited the funds in their bank account, as even the scammer 's bank refused to refund me, despite that I have disputed this 3 times with documentation. Each time there has been a refusal of any o","None","Early Warning Services, LLC","SC","292XX","Servicemember","Conse","Web","2023-12-15","Closed with explanation","Ye","**","8003628"
"2024-02-16","Credit card","Store credit card","Fees or interest","Charged too much interest","I have been trying to appeal to this bank over the last couple of months to no avail. In XXXX through XXXX three of our major appliances broke down. Our range in XXXX, our refrigerator in XXXX and then our dryer in XXXX. We had two PC Richard credit cards between the two of us only one at the time was active, carried a modest balance and was in good standing. 
Our card with the largest balance currently is our account ending in XXXX. Our balance was only {$730.00} as of my XXXX statement. Now its over {$2300.00}! We seen this coming and as already mentioned, attempted to work with this bank as they were getting ready to charge us over XXXX in interest if the amount of {$730.00} was not paid off by XX/XX/XXXX, which already passed. Keep in mind we have four cards with Synchrony bank. Two, PC Richard cards, a Care Credit card and a home Design card that is almost satisfied. They are all in good standing and we are paying our bills on time with automatic payments every month. Our Care Credit card we are especial","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","NY","10314","None","Conse","Web","2024-02-16","Closed with explanation","Ye","**","8351289"
"2024-02-14","Credit card","Store credit card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","Hello, my name is XXXX XXXX. I have the XXXX card, and for payments, we use the link XXXX XXXX XXXX XXXX I did not shop at XXXX XXXX XXXX but I still had the card, which was not activated. In XXXX, I saw unidentified charges for around {$500.00} in my account. I immediately called Barclays Bank, and they told me not to worry. They sent me new cards, which still need to be activated. 
The case number was : XXXX Yesterday, I received an email from the bank stating that I still owe {$500.00}. I called the bank and told them I had already disputed these transactions last XXXX. I was told by the bank it already completed the transaction and decided to close the case with the resolution that I had to make the payment. This came to me as an utter surprise, and I questioned the kind of investigation done by Barclays Bank. The simple rule is, per the guidelines, if my credit card is compromised, the bank has to investigate thoroughly, and the consumer does not have to worry. I would formally like to file a complaint a","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","78758","None","Conse","Web","2024-02-14","Closed with monetary relief","Ye","**","8335833"
"2024-01-25","Debt collection","Other debt","Written notification about debt","Didn't receive enough information to verify debt","I am frustrated by your bureau 's failure to remove fraudulent accounts despite confirmation from associated banks of a system glitch and inaccuracies. The banks assured me of immediate removal. XXXX has promptly acted. Your bureau 's delay is causing distress, and I insist on immediate removal, as agreed upon with the banks. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91605","None","Conse","Web","2024-01-25","Closed with non-monetary relief","Ye","**","8214169"
"2023-12-05","Student loan","Private student loan","Struggling to repay your loan","Problem lowering your monthly payments","My mom and I have repeatedly spoken to Sallie Mae about our options for repaying the loans and/or lowering the monthly amount because {$2000.00} per month is not affordable. Sallie Mae would not give us any information, just that we have options. They would not tell us the options until we both spoke to them about each of our financial situations ( my mom co-signed the loans for school ). After giving my financial information to the man over the phone, I believe his name may have been XXXX, he literally told me that there's no way I could make those payments and that I can't even afford my current living situation without adding the school loans into the mix. He made me tell him every detail of what I pay for bills, utilities, my tiny little car that can't even fit my entire family in it to be able to go anywhere really together, my rent, groceries, etc. After all of that and reviewing what he could see on my credit report, he told me I am in the negtives every month, after I had already explained that to him","Company believes it acted appropriately as authorized by contract or law","SLM CORPORATION","KY","42701","None","Conse","Web","2023-12-05","Closed with explanation","Ye","**","7950416"
"2023-11-22","Debt collection","I do not know","Written notification about debt","Didn't receive enough information to verify debt","I would like to draw your attention to the account that is erroneously listed as a late payment account. After reviewing my report, I found discrepancies in the accounts listed below. I contacted the creditor to obtain validation of the debt, but they didn't provide any supporting documentation. I request that you provide concrete evidence of the late payment status, and if such evidence is not available, I demand the immediate removal of the negative payment status associated with these accounts from my credit report. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","11219","None","Conse","Web","2023-11-22","Closed with explanation","Ye","**","7884485"
"2024-01-17","Debt collection","Rental debt","Attempts to collect debt not owed","Debt is not yours","I am being sent to collections for a debt that was never owed. The leasing agency provided a rent concession for my first month of tenancy ( XX/XX/XXXX ) and this reappeared on my account throughout my lease. Despite written communication with the property manager which confirms that this was made in error, I now have debt collectors attempting to contact me. I received a final account statement and received my security deposit. It has now been over a year since the original charge was made and they are unable to get their finances in order to settle my account. Debt collectors do not have the correct birthdate","None","Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis","DC","20002","None","Conse","Web","2024-01-19","Closed with explanation","Ye","**","8172106"
"2024-01-03","Money transfer, virtual currency, or money service","Virtual currency","Other transaction problem","None","I received an email today XX/XX/XXXX from Coinbase to log in and provide my drivers license. I did so and promptly received an Account Closure email without any way to contact them as to why and how to get my money out- which was invested in XXXX XXXX. The only way they will help you is if you sign in to your account- which I can not do since they deleted the whole thing! I even tried a support email address from XXXX and it only returned a no-reply email saying I have to log in to contact them. Screen shots have been provided with this complaint. 

Today XX/XX/XXXX I also tried to create a new account and it too was immediately closed. I had originally invested {$500.00} in XXXX XXXX in XXXX and my last balance today XX/XX/XXXX was around {$210.00} ( which fluctuates constantly ). My bank information was connected and I want to sell the position and have my remaining funds returned to me. As well I need to be provided with my tax documents related to selling the position. 

They intentionally have obscured t","None","Coinbase, Inc.","HI","XXXXX","Servicemember","Conse","Web","2024-01-03","Closed with explanation","Ye","**","8092264"
"2023-12-13","Debt collection","I do not know","Written notification about debt","Didn't receive enough information to verify debt","I'm writing to you today because the bureaus ' rejection of my identity theft claim has left me feeling incredibly frustrated and distressed, and it has been growing steadily. I have followed all of your bureau 's instructions, so I find myself in a confusing scenario where my valid claim is denied. 

This terrifying identity theft experience I've had has been nothing less than a nightmare. I have carefully followed your instructions to the letter in every action I have taken, document I have provided, and report I have filed with law enforcement. 

I'm quite upset as well as frustrated by this unfair rejection. It is impossible to overestimate the toll this experience has had on my emotional stability and financial security. The idea that I am encountering such opposition after carefully following your instructions is depressing and frustrating. 

I implore you to acknowledge the seriousness of my circumstances and the consequences of delaying action. As a consumer and identity theft victim, my rights are be","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TN","37128","None","Conse","Web","2023-12-13","Closed with non-monetary relief","Ye","**","7987740"
"2023-12-22","Student loan","Private student loan","Incorrect information on your report","Information belongs to someone else","Name : XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX XXXX NELNET XXXX XXXX XXXX XXXX XXXX, XXXX XXXX This letter is to provide you with knowledge of intent to sue. 
The lawsuit will filed due to the utter lack of response from your company. When someone is the victim of identity theft, it is simply a nightmare trying to get false information removed from a credit file. I have contacted all of the false creditors listed on my credit file. I have challenged all of the false listings on my credit file. Nothing ever happens to fix the situation. 
Over XXXX  days ago I wrote each the creditors in question and demanded proof that I am their customer. I asked for proof of the alleged debt, including specifically the alleged contract or other instrument bearing my signature. So far none of them has been able to provide such proof to me. I have sent follow-up letters to each of them and there is still no proof. I have attempted phone contact, but I simply get transferred around and nothing ever ge","None","Nelnet, Inc.","IL","60448","None","Conse","Web","2023-12-22","Closed with explanation","Ye","**","8039500"
"2024-02-01","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","I've consistently maintained timely payments on this account and have never been late. I'm puzzled by the reports of late payment remarks on my accounts.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60440","None","Conse","Web","2024-02-01","Closed with non-monetary relief","Ye","**","8268145"
"2023-12-02","Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","I have noticed that XXXX credit cards were open in my name without my permission or authorization. The person also was using a stolen bank account informatiand i'm now looking at possibly getting arrested for fraud and bank information stolen. My name is being slander. 
By the person who make account that was stolen. And they're trying to bring legal charges against me.","None","CAPITAL ONE FINANCIAL CORPORATION","FL","322XX","None","Conse","Web","2023-12-02","Closed with explanation","Ye","**","7942060"
